-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
1.5,42.5,2025,323,38.9
1.5,43.125,2025,323,38.54
1.5,43.75,2025,323,37.08
1.5,44.375,2025,323,32.94
1.5,45.0,2025,323,28.43
1.5,45.625,2025,323,27.8
1.5,46.25,2025,323,27.76
2.0,41.25,2025,323,37.47
2.0,41.875,2025,323,38.2
2.0,42.5,2025,323,38.81
2.0,43.125,2025,323,38.18
2.0,43.75,2025,323,38.33
2.0,44.375,2025,323,37.6
2.0,45.0,2025,323,34.66
2.0,45.625,2025,323,29.42
2.0,46.25,2025,323,27.78
2.5,41.25,2025,323,36.9
2.5,41.875,2025,323,37.26
2.5,42.5,2025,323,38.52
2.5,43.125,2025,323,37.54
2.5,43.75,2025,323,37.98
2.5,44.375,2025,323,38.42
2.5,45.0,2025,323,37.92
2.5,45.625,2025,323,35.08
2.5,46.25,2025,323,29.15
3.0,41.25,2025,323,36.01
3.0,41.875,2025,323,36.0
3.0,42.5,2025,323,38.59
3.0,43.125,2025,323,37.43
3.0,43.75,2025,323,37.12
3.0,44.375,2025,323,37.67
3.0,45.0,2025,323,38.14
3.0,45.625,2025,323,37.2
3.0,46.25,2025,323,34.91
3.5,41.25,2025,323,34.81
3.5,41.875,2025,323,36.39
3.5,42.5,2025,323,38.58
3.5,43.125,2025,323,37.63
3.5,43.75,2025,323,35.82
3.5,44.375,2025,323,36.15
3.5,45.0,2025,323,37.42
3.5,45.625,2025,323,37.43
3.5,46.25,2025,323,36.48
4.0,41.25,2025,323,35.23
4.0,41.875,2025,323,37.09
4.0,42.5,2025,323,38.42
4.0,43.125,2025,323,37.67
4.0,43.75,2025,323,35.68
4.0,44.375,2025,323,35.68
4.0,45.0,2025,323,36.98
4.0,45.625,2025,323,37.23
4.0,46.25,2025,323,37.03
4.5,41.25,2025,323,33.65
4.5,41.875,2025,323,37.23
4.5,42.5,2025,323,37.83
4.5,43.125,2025,323,36.84
4.5,43.75,2025,323,35.36
4.5,44.375,2025,323,35.34
4.5,45.0,2025,323,36.84
4.5,45.625,2025,323,36.72
4.5,46.25,2025,323,37.01
5.0,41.25,2025,323,34.53
5.0,41.875,2025,323,37.36
5.0,42.5,2025,323,37.11
5.0,43.125,2025,323,35.79
5.0,43.75,2025,323,35.47
5.0,44.375,2025,323,36.31
5.0,45.0,2025,323,36.9
5.0,45.625,2025,323,36.22
5.0,46.25,2025,323,36.65
-2.0,41.25,2025,324,31.59
-2.0,41.875,2025,324,27.51
-2.0,42.5,2025,324,27.47
-2.0,43.125,2025,324,27.53
-2.0,43.75,2025,324,27.48
-2.0,44.375,2025,324,27.48
-2.0,45.0,2025,324,27.53
-2.0,45.625,2025,324,27.68
-2.0,46.25,2025,324,27.7
-1.5,41.25,2025,324,35.47
-1.5,41.875,2025,324,29.45
-1.5,42.5,2025,324,27.45
-1.5,43.125,2025,324,27.51
-1.5,43.75,2025,324,27.46
-1.5,44.375,2025,324,27.48
-1.5,45.0,2025,324,27.49
-1.5,45.625,2025,324,27.58
-1.5,46.25,2025,324,27.62
-1.0,41.25,2025,324,36.11
-1.0,41.875,2025,324,32.47
-1.0,42.5,2025,324,27.78
-1.0,43.125,2025,324,27.42
-1.0,43.75,2025,324,27.45
-1.0,44.375,2025,324,27.56
-1.0,45.0,2025,324,27.53
-1.0,45.625,2025,324,27.45
-1.0,46.25,2025,324,27.5
-0.5,41.25,2025,324,37.16
-0.5,41.875,2025,324,35.87
-0.5,42.5,2025,324,30.22
-0.5,43.125,2025,324,27.62
-0.5,43.75,2025,324,27.47
-0.5,44.375,2025,324,27.49
-0.5,45.0,2025,324,27.63
-0.5,45.625,2025,324,27.5
-0.5,46.25,2025,324,27.41
-1.7975103014118005e-13,41.25,2025,324,38.11
-1.7975103014118005e-13,41.875,2025,324,38.13
-1.7975103014118005e-13,42.5,2025,324,35.31
-1.7975103014118005e-13,43.125,2025,324,29.3
-1.7975103014118005e-13,43.75,2025,324,27.43
-1.7975103014118005e-13,44.375,2025,324,27.38
-1.7975103014118005e-13,45.0,2025,324,27.54
-1.7975103014118005e-13,45.625,2025,324,27.66
-1.7975103014118005e-13,46.25,2025,324,27.56
0.5,41.25,2025,324,38.63
0.5,41.875,2025,324,39.13
0.5,42.5,2025,324,38.64
0.5,43.125,2025,324,34.39
0.5,43.75,2025,324,28.57
0.5,44.375,2025,324,27.42
0.5,45.0,2025,324,27.44
0.5,45.625,2025,324,27.54
0.5,46.25,2025,324,27.6
1.0,41.25,2025,324,38.74
1.0,41.875,2025,324,39.25
1.0,42.5,2025,324,39.41
1.0,43.125,2025,324,38.3
1.0,43.75,2025,324,33.69
1.0,44.375,2025,324,28.01
1.0,45.0,2025,324,27.47
1.0,45.625,2025,324,27.45
1.0,46.25,2025,324,27.62
1.5,41.25,2025,324,38.38
1.5,41.875,2025,324,38.86
1.5,42.5,2025,324,39.25
1.5,43.125,2025,324,39.04
1.5,43.75,2025,324,38.09
1.5,44.375,2025,324,33.81
1.5,45.0,2025,324,28.34
1.5,45.625,2025,324,27.54
1.5,46.25,2025,324,27.58
2.0,41.25,2025,324,37.75
2.0,41.875,2025,324,38.61
2.0,42.5,2025,324,38.88
2.0,43.125,2025,324,38.22
2.0,43.75,2025,324,38.6
2.0,44.375,2025,324,38.21
2.0,45.0,2025,324,35.25
2.0,45.625,2025,324,29.42
2.0,46.25,2025,324,27.56
2.5,41.25,2025,324,37.22
2.5,41.875,2025,324,37.72
2.5,42.5,2025,324,38.77
2.5,43.125,2025,324,37.66
2.5,43.75,2025,324,37.86
2.5,44.375,2025,324,38.41
2.5,45.0,2025,324,38.15
2.5,45.625,2025,324,35.62
2.5,46.25,2025,324,29.11
3.0,41.25,2025,324,36.33
3.0,41.875,2025,324,36.38
3.0,42.5,2025,324,38.65
3.0,43.125,2025,324,37.49
3.0,43.75,2025,324,37.07
3.0,44.375,2025,324,37.5
3.0,45.0,2025,324,37.9
3.0,45.625,2025,324,37.25
3.0,46.25,2025,324,35.33
3.5,41.25,2025,324,35.32
3.5,41.875,2025,324,36.55
3.5,42.5,2025,324,38.55
3.5,43.125,2025,324,37.5
3.5,43.75,2025,324,35.77
3.5,44.375,2025,324,35.99
3.5,45.0,2025,324,37.15
3.5,45.625,2025,324,37.19
3.5,46.25,2025,324,36.44
4.0,41.25,2025,324,35.29
4.0,41.875,2025,324,37.15
4.0,42.5,2025,324,38.15
4.0,43.125,2025,324,37.13
4.0,43.75,2025,324,35.36
4.0,44.375,2025,324,35.32
4.0,45.0,2025,324,36.63
4.0,45.625,2025,324,36.9
4.0,46.25,2025,324,36.75
4.5,41.25,2025,324,33.61
4.5,41.875,2025,324,37.27
4.5,42.5,2025,324,37.4
4.5,43.125,2025,324,36.19
4.5,43.75,2025,324,34.8
4.5,44.375,2025,324,34.9
4.5,45.0,2025,324,36.49
4.5,45.625,2025,324,36.41
4.5,46.25,2025,324,36.72
5.0,41.25,2025,324,34.18
5.0,41.875,2025,324,37.1
5.0,42.5,2025,324,36.66
5.0,43.125,2025,324,35.32
5.0,43.75,2025,324,34.88
5.0,44.375,2025,324,35.75
5.0,45.0,2025,324,36.57
5.0,45.625,2025,324,35.91
5.0,46.25,2025,324,36.46
-2.0,41.25,2025,325,31.64
-2.0,41.875,2025,325,27.65
-2.0,42.5,2025,325,27.58
-2.0,43.125,2025,325,27.57
-2.0,43.75,2025,325,27.6
-2.0,44.375,2025,325,27.61
-2.0,45.0,2025,325,27.67
-2.0,45.625,2025,325,27.76
-2.0,46.25,2025,325,27.95
-1.5,41.25,2025,325,35.91
-1.5,41.875,2025,325,29.48
-1.5,42.5,2025,325,27.57
-1.5,43.125,2025,325,27.5
-1.5,43.75,2025,325,27.46
-1.5,44.375,2025,325,27.44
-1.5,45.0,2025,325,27.45
-1.5,45.625,2025,325,27.56
-1.5,46.25,2025,325,27.77
-1.0,41.25,2025,325,36.98
-1.0,41.875,2025,325,32.69
-1.0,42.5,2025,325,27.9
-1.0,43.125,2025,325,27.5
-1.0,43.75,2025,325,27.42
-1.0,44.375,2025,325,27.37
-1.0,45.0,2025,325,27.42
-1.0,45.625,2025,325,27.49
-1.0,46.25,2025,325,27.55
-0.5,41.25,2025,325,38.19
-0.5,41.875,2025,325,36.42
-0.5,42.5,2025,325,30.41
-0.5,43.125,2025,325,27.52
-0.5,43.75,2025,325,27.42
-0.5,44.375,2025,325,27.37
-0.5,45.0,2025,325,27.41
-0.5,45.625,2025,325,27.54
-0.5,46.25,2025,325,27.52
-1.7975103014118005e-13,41.25,2025,325,38.98
-1.7975103014118005e-13,41.875,2025,325,38.78
-1.7975103014118005e-13,42.5,2025,325,35.64
-1.7975103014118005e-13,43.125,2025,325,29.55
-1.7975103014118005e-13,43.75,2025,325,27.44
-1.7975103014118005e-13,44.375,2025,325,27.4
-1.7975103014118005e-13,45.0,2025,325,27.44
-1.7975103014118005e-13,45.625,2025,325,27.54
-1.7975103014118005e-13,46.25,2025,325,27.58
0.5,41.25,2025,325,39.23
0.5,41.875,2025,325,39.58
0.5,42.5,2025,325,38.89
0.5,43.125,2025,325,34.84
0.5,43.75,2025,325,28.73
0.5,44.375,2025,325,27.43
0.5,45.0,2025,325,27.43
0.5,45.625,2025,325,27.46
0.5,46.25,2025,325,27.52
1.0,41.25,2025,325,39.41
1.0,41.875,2025,325,39.63
1.0,42.5,2025,325,39.55
1.0,43.125,2025,325,38.56
1.0,43.75,2025,325,34.02
1.0,44.375,2025,325,28.08
1.0,45.0,2025,325,27.52
1.0,45.625,2025,325,27.5
1.0,46.25,2025,325,27.59
1.5,41.25,2025,325,39.06
1.5,41.875,2025,325,39.33
1.5,42.5,2025,325,39.38
1.5,43.125,2025,325,39.19
1.5,43.75,2025,325,38.28
1.5,44.375,2025,325,34.09
1.5,45.0,2025,325,28.49
1.5,45.625,2025,325,27.61
1.5,46.25,2025,325,27.66
2.0,41.25,2025,325,38.61
2.0,41.875,2025,325,39.16
2.0,42.5,2025,325,39.11
2.0,43.125,2025,325,38.39
2.0,43.75,2025,325,38.73
2.0,44.375,2025,325,38.41
2.0,45.0,2025,325,35.44
2.0,45.625,2025,325,29.53
2.0,46.25,2025,325,27.61
2.5,41.25,2025,325,37.81
2.5,41.875,2025,325,38.08
2.5,42.5,2025,325,38.98
2.5,43.125,2025,325,37.81
2.5,43.75,2025,325,38.09
2.5,44.375,2025,325,38.56
2.5,45.0,2025,325,38.31
2.5,45.625,2025,325,35.67
2.5,46.25,2025,325,29.09
3.0,41.25,2025,325,36.5
3.0,41.875,2025,325,36.52
3.0,42.5,2025,325,38.69
3.0,43.125,2025,325,37.58
3.0,43.75,2025,325,37.3
3.0,44.375,2025,325,37.66
3.0,45.0,2025,325,38.05
3.0,45.625,2025,325,37.39
3.0,46.25,2025,325,35.27
3.5,41.25,2025,325,35.39
3.5,41.875,2025,325,36.58
3.5,42.5,2025,325,38.45
3.5,43.125,2025,325,37.56
3.5,43.75,2025,325,35.92
3.5,44.375,2025,325,36.08
3.5,45.0,2025,325,37.27
3.5,45.625,2025,325,37.34
3.5,46.25,2025,325,36.55
4.0,41.25,2025,325,35.39
4.0,41.875,2025,325,37.16
4.0,42.5,2025,325,38.09
4.0,43.125,2025,325,37.14
4.0,43.75,2025,325,35.53
4.0,44.375,2025,325,35.39
4.0,45.0,2025,325,36.72
4.0,45.625,2025,325,37.02
4.0,46.25,2025,325,36.89
4.5,41.25,2025,325,33.64
4.5,41.875,2025,325,37.28
4.5,42.5,2025,325,37.42
4.5,43.125,2025,325,36.23
4.5,43.75,2025,325,34.94
4.5,44.375,2025,325,34.98
4.5,45.0,2025,325,36.52
4.5,45.625,2025,325,36.38
4.5,46.25,2025,325,36.77
5.0,41.25,2025,325,34.2
5.0,41.875,2025,325,37.09
5.0,42.5,2025,325,36.7
5.0,43.125,2025,325,35.42
5.0,43.75,2025,325,35.03
5.0,44.375,2025,325,35.86
5.0,45.0,2025,325,36.52
5.0,45.625,2025,325,35.8
5.0,46.25,2025,325,36.34
-2.0,41.25,2025,326,31.25
-2.0,41.875,2025,326,27.62
-2.0,42.5,2025,326,27.55
-2.0,43.125,2025,326,27.59
-2.0,43.75,2025,326,27.64
-2.0,44.375,2025,326,27.66
-2.0,45.0,2025,326,27.74
-2.0,45.625,2025,326,27.86
-2.0,46.25,2025,326,27.84
-1.5,41.25,2025,326,35.4
-1.5,41.875,2025,326,29.16
-1.5,42.5,2025,326,27.65
-1.5,43.125,2025,326,27.59
-1.5,43.75,2025,326,27.58
-1.5,44.375,2025,326,27.63
-1.5,45.0,2025,326,27.59
-1.5,45.625,2025,326,27.67
-1.5,46.25,2025,326,27.81
-1.0,41.25,2025,326,35.65
-1.0,41.875,2025,326,32.17
-1.0,42.5,2025,326,28.0
-1.0,43.125,2025,326,27.69
-1.0,43.75,2025,326,27.56
-1.0,44.375,2025,326,27.56
-1.0,45.0,2025,326,27.61
-1.0,45.625,2025,326,27.69
-1.0,46.25,2025,326,27.69
-0.5,41.25,2025,326,36.63
-0.5,41.875,2025,326,35.28
-0.5,42.5,2025,326,30.09
-0.5,43.125,2025,326,27.66
-0.5,43.75,2025,326,27.59
-0.5,44.375,2025,326,27.61
-0.5,45.0,2025,326,27.65
-0.5,45.625,2025,326,27.72
-0.5,46.25,2025,326,27.69
-1.7975103014118005e-13,41.25,2025,326,37.7
-1.7975103014118005e-13,41.875,2025,326,37.55
-1.7975103014118005e-13,42.5,2025,326,34.7
-1.7975103014118005e-13,43.125,2025,326,29.31
-1.7975103014118005e-13,43.75,2025,326,27.52
-1.7975103014118005e-13,44.375,2025,326,27.51
-1.7975103014118005e-13,45.0,2025,326,27.51
-1.7975103014118005e-13,45.625,2025,326,27.51
-1.7975103014118005e-13,46.25,2025,326,27.62
0.5,41.25,2025,326,38.07
0.5,41.875,2025,326,38.41
0.5,42.5,2025,326,37.59
0.5,43.125,2025,326,33.73
0.5,43.75,2025,326,28.38
0.5,44.375,2025,326,27.33
0.5,45.0,2025,326,27.33
0.5,45.625,2025,326,27.4
0.5,46.25,2025,326,27.46
1.0,41.25,2025,326,38.4
1.0,41.875,2025,326,38.65
1.0,42.5,2025,326,38.41
1.0,43.125,2025,326,37.44
1.0,43.75,2025,326,33.25
1.0,44.375,2025,326,27.86
1.0,45.0,2025,326,27.41
1.0,45.625,2025,326,27.47
1.0,46.25,2025,326,27.5
1.5,41.25,2025,326,38.34
1.5,41.875,2025,326,38.7
1.5,42.5,2025,326,38.68
1.5,43.125,2025,326,38.32
1.5,43.75,2025,326,37.78
1.5,44.375,2025,326,33.28
1.5,45.0,2025,326,28.16
1.5,45.625,2025,326,27.52
1.5,46.25,2025,326,27.45
2.0,41.25,2025,326,38.45
2.0,41.875,2025,326,38.76
2.0,42.5,2025,326,38.51
2.0,43.125,2025,326,37.77
2.0,43.75,2025,326,38.35
2.0,44.375,2025,326,38.04
2.0,45.0,2025,326,35.0
2.0,45.625,2025,326,29.26
2.0,46.25,2025,326,27.47
2.5,41.25,2025,326,38.15
2.5,41.875,2025,326,38.1
2.5,42.5,2025,326,38.54
2.5,43.125,2025,326,37.09
2.5,43.75,2025,326,37.52
2.5,44.375,2025,326,38.26
2.5,45.0,2025,326,38.01
2.5,45.625,2025,326,35.14
2.5,46.25,2025,326,28.75
3.0,41.25,2025,326,36.81
3.0,41.875,2025,326,36.93
3.0,42.5,2025,326,38.68
3.0,43.125,2025,326,37.18
3.0,43.75,2025,326,36.66
3.0,44.375,2025,326,37.2
3.0,45.0,2025,326,37.74
3.0,45.625,2025,326,36.89
3.0,46.25,2025,326,34.64
3.5,41.25,2025,326,35.45
3.5,41.875,2025,326,36.85
3.5,42.5,2025,326,38.66
3.5,43.125,2025,326,37.48
3.5,43.75,2025,326,35.51
3.5,44.375,2025,326,35.76
3.5,45.0,2025,326,36.88
3.5,45.625,2025,326,36.93
3.5,46.25,2025,326,36.09
4.0,41.25,2025,326,35.48
4.0,41.875,2025,326,37.29
4.0,42.5,2025,326,38.2
4.0,43.125,2025,326,37.2
4.0,43.75,2025,326,35.26
4.0,44.375,2025,326,35.12
4.0,45.0,2025,326,36.35
4.0,45.625,2025,326,36.66
4.0,46.25,2025,326,36.54
4.5,41.25,2025,326,33.62
4.5,41.875,2025,326,37.29
4.5,42.5,2025,326,37.37
4.5,43.125,2025,326,36.24
4.5,43.75,2025,326,34.85
4.5,44.375,2025,326,34.65
4.5,45.0,2025,326,36.15
4.5,45.625,2025,326,36.1
4.5,46.25,2025,326,36.48
5.0,41.25,2025,326,34.09
5.0,41.875,2025,326,36.99
5.0,42.5,2025,326,36.59
5.0,43.125,2025,326,35.21
5.0,43.75,2025,326,34.79
5.0,44.375,2025,326,35.46
5.0,45.0,2025,326,36.13
5.0,45.625,2025,326,35.49
5.0,46.25,2025,326,36.02
-2.0,41.25,2025,327,31.16
-2.0,41.875,2025,327,27.43
-2.0,42.5,2025,327,27.55
-2.0,43.125,2025,327,27.37
-2.0,43.75,2025,327,27.33
-2.0,44.375,2025,327,27.18
-2.0,45.0,2025,327,27.08
-2.0,45.625,2025,327,26.96
-2.0,46.25,2025,327,26.88
-1.5,41.25,2025,327,35.88
-1.5,41.875,2025,327,29.11
-1.5,42.5,2025,327,27.32
-1.5,43.125,2025,327,27.32
-1.5,43.75,2025,327,27.29
-1.5,44.375,2025,327,27.25
-1.5,45.0,2025,327,27.19
-1.5,45.625,2025,327,27.03
-1.5,46.25,2025,327,26.84
-1.0,41.25,2025,327,36.06
-1.0,41.875,2025,327,32.06
-1.0,42.5,2025,327,27.7
-1.0,43.125,2025,327,27.39
-1.0,43.75,2025,327,27.34
-1.0,44.375,2025,327,27.3
-1.0,45.0,2025,327,27.3
-1.0,45.625,2025,327,27.09
-1.0,46.25,2025,327,26.79
-0.5,41.25,2025,327,36.39
-0.5,41.875,2025,327,34.86
-0.5,42.5,2025,327,29.72
-0.5,43.125,2025,327,27.32
-0.5,43.75,2025,327,27.28
-0.5,44.375,2025,327,27.24
-0.5,45.0,2025,327,27.21
-0.5,45.625,2025,327,26.97
-0.5,46.25,2025,327,26.81
-1.7975103014118005e-13,41.25,2025,327,36.84
-1.7975103014118005e-13,41.875,2025,327,36.68
-1.7975103014118005e-13,42.5,2025,327,34.12
-1.7975103014118005e-13,43.125,2025,327,29.02
-1.7975103014118005e-13,43.75,2025,327,27.18
-1.7975103014118005e-13,44.375,2025,327,27.09
-1.7975103014118005e-13,45.0,2025,327,27.04
-1.7975103014118005e-13,45.625,2025,327,26.92
-1.7975103014118005e-13,46.25,2025,327,26.81
0.5,41.25,2025,327,37.2
0.5,41.875,2025,327,37.56
0.5,42.5,2025,327,36.9
0.5,43.125,2025,327,33.19
0.5,43.75,2025,327,28.09
0.5,44.375,2025,327,27.06
0.5,45.0,2025,327,26.97
0.5,45.625,2025,327,26.93
0.5,46.25,2025,327,26.91
1.0,41.25,2025,327,37.15
1.0,41.875,2025,327,37.62
1.0,42.5,2025,327,37.96
1.0,43.125,2025,327,36.56
1.0,43.75,2025,327,32.44
1.0,44.375,2025,327,27.52
1.0,45.0,2025,327,27.15
1.0,45.625,2025,327,27.1
1.0,46.25,2025,327,27.04
1.5,41.25,2025,327,36.71
1.5,41.875,2025,327,36.24
1.5,42.5,2025,327,36.73
1.5,43.125,2025,327,38.03
1.5,43.75,2025,327,36.5
1.5,44.375,2025,327,32.16
1.5,45.0,2025,327,27.64
1.5,45.625,2025,327,27.25
1.5,46.25,2025,327,27.22
2.0,41.25,2025,327,37.59
2.0,41.875,2025,327,37.67
2.0,42.5,2025,327,37.01
2.0,43.125,2025,327,37.06
2.0,43.75,2025,327,38.03
2.0,44.375,2025,327,37.37
2.0,45.0,2025,327,34.06
2.0,45.625,2025,327,28.75
2.0,46.25,2025,327,27.39
2.5,41.25,2025,327,37.64
2.5,41.875,2025,327,37.89
2.5,42.5,2025,327,38.42
2.5,43.125,2025,327,37.1
2.5,43.75,2025,327,37.62
2.5,44.375,2025,327,38.32
2.5,45.0,2025,327,37.87
2.5,45.625,2025,327,34.65
2.5,46.25,2025,327,28.51
3.0,41.25,2025,327,36.71
3.0,41.875,2025,327,36.85
3.0,42.5,2025,327,38.92
3.0,43.125,2025,327,37.64
3.0,43.75,2025,327,37.23
3.0,44.375,2025,327,37.68
3.0,45.0,2025,327,38.17
3.0,45.625,2025,327,37.31
3.0,46.25,2025,327,34.93
3.5,41.25,2025,327,35.81
3.5,41.875,2025,327,36.96
3.5,42.5,2025,327,39.04
3.5,43.125,2025,327,37.87
3.5,43.75,2025,327,36.23
3.5,44.375,2025,327,36.4
3.5,45.0,2025,327,37.49
3.5,45.625,2025,327,37.56
3.5,46.25,2025,327,36.7
4.0,41.25,2025,327,35.98
4.0,41.875,2025,327,37.54
4.0,42.5,2025,327,38.59
4.0,43.125,2025,327,37.65
4.0,43.75,2025,327,35.84
4.0,44.375,2025,327,35.76
4.0,45.0,2025,327,36.99
4.0,45.625,2025,327,37.32
4.0,46.25,2025,327,37.21
4.5,41.25,2025,327,34.12
4.5,41.875,2025,327,37.54
4.5,42.5,2025,327,37.7
4.5,43.125,2025,327,36.64
4.5,43.75,2025,327,35.29
4.5,44.375,2025,327,35.21
4.5,45.0,2025,327,36.78
4.5,45.625,2025,327,36.79
4.5,46.25,2025,327,37.24
5.0,41.25,2025,327,34.48
5.0,41.875,2025,327,37.26
5.0,42.5,2025,327,36.89
5.0,43.125,2025,327,35.43
5.0,43.75,2025,327,35.12
5.0,44.375,2025,327,35.96
5.0,45.0,2025,327,36.78
5.0,45.625,2025,327,36.18
5.0,46.25,2025,327,36.81
-2.0,41.25,2025,328,31.22
-2.0,41.875,2025,328,27.31
-2.0,42.5,2025,328,27.35
-2.0,43.125,2025,328,27.3
-2.0,43.75,2025,328,27.36
-2.0,44.375,2025,328,27.41
-2.0,45.0,2025,328,27.16
-2.0,45.625,2025,328,27.0
-2.0,46.25,2025,328,27.07
-1.5,41.25,2025,328,36.53
-1.5,41.875,2025,328,29.19
-1.5,42.5,2025,328,27.32
-1.5,43.125,2025,328,27.1
-1.5,43.75,2025,328,26.92
-1.5,44.375,2025,328,26.84
-1.5,45.0,2025,328,26.77
-1.5,45.625,2025,328,26.7
-1.5,46.25,2025,328,26.6
-1.0,41.25,2025,328,36.95
-1.0,41.875,2025,328,32.5
-1.0,42.5,2025,328,27.15
-1.0,43.125,2025,328,26.89
-1.0,43.75,2025,328,26.95
-1.0,44.375,2025,328,26.96
-1.0,45.0,2025,328,26.69
-1.0,45.625,2025,328,26.63
-1.0,46.25,2025,328,26.74
-0.5,41.25,2025,328,37.03
-0.5,41.875,2025,328,35.59
-0.5,42.5,2025,328,29.48
-0.5,43.125,2025,328,26.91
-0.5,43.75,2025,328,27.15
-0.5,44.375,2025,328,27.04
-0.5,45.0,2025,328,26.63
-0.5,45.625,2025,328,26.64
-0.5,46.25,2025,328,26.78
-1.7975103014118005e-13,41.25,2025,328,37.37
-1.7975103014118005e-13,41.875,2025,328,37.42
-1.7975103014118005e-13,42.5,2025,328,34.52
-1.7975103014118005e-13,43.125,2025,328,28.71
-1.7975103014118005e-13,43.75,2025,328,27.16
-1.7975103014118005e-13,44.375,2025,328,27.08
-1.7975103014118005e-13,45.0,2025,328,26.77
-1.7975103014118005e-13,45.625,2025,328,26.71
-1.7975103014118005e-13,46.25,2025,328,26.79
0.5,41.25,2025,328,37.62
0.5,41.875,2025,328,38.0
0.5,42.5,2025,328,37.7
0.5,43.125,2025,328,33.57
0.5,43.75,2025,328,27.79
0.5,44.375,2025,328,27.25
0.5,45.0,2025,328,27.24
0.5,45.625,2025,328,27.23
0.5,46.25,2025,328,27.16
1.0,41.25,2025,328,37.87
1.0,41.875,2025,328,38.24
1.0,42.5,2025,328,38.39
1.0,43.125,2025,328,37.08
1.0,43.75,2025,328,32.59
1.0,44.375,2025,328,27.61
1.0,45.0,2025,328,27.71
1.0,45.625,2025,328,27.7
1.0,46.25,2025,328,27.57
1.5,41.25,2025,328,37.4
1.5,41.875,2025,328,37.99
1.5,42.5,2025,328,38.31
1.5,43.125,2025,328,38.03
1.5,43.75,2025,328,36.67
1.5,44.375,2025,328,32.13
1.5,45.0,2025,328,27.8
1.5,45.625,2025,328,27.54
1.5,46.25,2025,328,27.51
2.0,41.25,2025,328,36.96
2.0,41.875,2025,328,37.67
2.0,42.5,2025,328,37.87
2.0,43.125,2025,328,37.7
2.0,43.75,2025,328,38.37
2.0,44.375,2025,328,37.78
2.0,45.0,2025,328,34.61
2.0,45.625,2025,328,28.96
2.0,46.25,2025,328,27.5
2.5,41.25,2025,328,36.54
2.5,41.875,2025,328,36.85
2.5,42.5,2025,328,37.79
2.5,43.125,2025,328,37.4
2.5,43.75,2025,328,38.14
2.5,44.375,2025,328,38.76
2.5,45.0,2025,328,38.49
2.5,45.625,2025,328,35.48
2.5,46.25,2025,328,28.88
3.0,41.25,2025,328,36.21
3.0,41.875,2025,328,36.21
3.0,42.5,2025,328,37.99
3.0,43.125,2025,328,37.14
3.0,43.75,2025,328,37.4
3.0,44.375,2025,328,38.06
3.0,45.0,2025,328,38.46
3.0,45.625,2025,328,37.67
3.0,46.25,2025,328,35.27
3.5,41.25,2025,328,35.26
3.5,41.875,2025,328,36.42
3.5,42.5,2025,328,38.43
3.5,43.125,2025,328,37.84
3.5,43.75,2025,328,36.6
3.5,44.375,2025,328,36.81
3.5,45.0,2025,328,37.82
3.5,45.625,2025,328,37.82
3.5,46.25,2025,328,37.01
4.0,41.25,2025,328,35.15
4.0,41.875,2025,328,36.95
4.0,42.5,2025,328,38.4
4.0,43.125,2025,328,37.93
4.0,43.75,2025,328,36.4
4.0,44.375,2025,328,36.21
4.0,45.0,2025,328,37.34
4.0,45.625,2025,328,37.68
4.0,46.25,2025,328,37.48
4.5,41.25,2025,328,33.81
4.5,41.875,2025,328,37.53
4.5,42.5,2025,328,37.93
4.5,43.125,2025,328,37.21
4.5,43.75,2025,328,35.85
4.5,44.375,2025,328,35.62
4.5,45.0,2025,328,37.09
4.5,45.625,2025,328,37.18
4.5,46.25,2025,328,37.48
5.0,41.25,2025,328,34.54
5.0,41.875,2025,328,37.24
5.0,42.5,2025,328,37.12
5.0,43.125,2025,328,35.9
5.0,43.75,2025,328,35.45
5.0,44.375,2025,328,36.23
5.0,45.0,2025,328,37.09
5.0,45.625,2025,328,36.59
5.0,46.25,2025,328,37.09
-2.0,41.25,2025,329,31.19
-2.0,41.875,2025,329,27.93
-2.0,42.5,2025,329,28.09
-2.0,43.125,2025,329,28.13
-2.0,43.75,2025,329,27.97
-2.0,44.375,2025,329,27.74
-2.0,45.0,2025,329,27.65
-2.0,45.625,2025,329,27.58
-2.0,46.25,2025,329,27.75
-1.5,41.25,2025,329,36.52
-1.5,41.875,2025,329,29.38
-1.5,42.5,2025,329,27.77
-1.5,43.125,2025,329,27.74
-1.5,43.75,2025,329,27.71
-1.5,44.375,2025,329,27.72
-1.5,45.0,2025,329,27.56
-1.5,45.625,2025,329,27.44
-1.5,46.25,2025,329,27.31
-1.0,41.25,2025,329,37.12
-1.0,41.875,2025,329,32.65
-1.0,42.5,2025,329,27.57
-1.0,43.125,2025,329,27.55
-1.0,43.75,2025,329,27.57
-1.0,44.375,2025,329,27.58
-1.0,45.0,2025,329,27.4
-1.0,45.625,2025,329,27.0
-1.0,46.25,2025,329,26.86
-0.5,41.25,2025,329,37.67
-0.5,41.875,2025,329,35.82
