-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
12.5,43.75,2025,252,34.72
12.5,44.375,2025,252,33.89
12.5,45.0,2025,252,32.32
12.5,45.625,2025,252,31.3
12.5,46.25,2025,252,31.43
5.5,41.25,2025,253,36.03
5.5,41.875,2025,253,36.02
5.5,42.5,2025,253,34.52
5.5,43.125,2025,253,34.81
5.5,43.75,2025,253,35.67
5.5,44.375,2025,253,37.13
5.5,45.0,2025,253,37.06
5.5,45.625,2025,253,36.53
5.5,46.25,2025,253,36.83
6.0,41.25,2025,253,34.3
6.0,41.875,2025,253,35.02
6.0,42.5,2025,253,35.14
6.0,43.125,2025,253,35.99
6.0,43.75,2025,253,35.28
6.0,44.375,2025,253,35.61
6.0,45.0,2025,253,36.28
6.0,45.625,2025,253,36.8
6.0,46.25,2025,253,37.05
6.5,41.25,2025,253,32.14
6.5,41.875,2025,253,34.73
6.5,42.5,2025,253,35.42
6.5,43.125,2025,253,34.66
6.5,43.75,2025,253,33.81
6.5,44.375,2025,253,33.82
6.5,45.0,2025,253,33.77
6.5,45.625,2025,253,35.56
6.5,46.25,2025,253,36.88
7.0,41.25,2025,253,31.11
7.0,41.875,2025,253,34.21
7.0,42.5,2025,253,32.72
7.0,43.125,2025,253,32.48
7.0,43.75,2025,253,31.32
7.0,44.375,2025,253,30.84
7.0,45.0,2025,253,31.21
7.0,45.625,2025,253,32.97
7.0,46.25,2025,253,35.61
7.5,41.25,2025,253,30.13
7.5,41.875,2025,253,32.17
7.5,42.5,2025,253,31.83
7.5,43.125,2025,253,30.84
7.5,43.75,2025,253,30.09
7.5,44.375,2025,253,30.02
7.5,45.0,2025,253,31.13
7.5,45.625,2025,253,31.85
7.5,46.25,2025,253,33.22
8.0,41.25,2025,253,27.92
8.0,41.875,2025,253,30.95
8.0,42.5,2025,253,30.42
8.0,43.125,2025,253,29.11
8.0,43.75,2025,253,29.28
8.0,44.375,2025,253,30.36
8.0,45.0,2025,253,31.42
8.0,45.625,2025,253,31.66
8.0,46.25,2025,253,32.28
8.5,41.25,2025,253,26.7
8.5,41.875,2025,253,27.8
8.5,42.5,2025,253,27.8
8.5,43.125,2025,253,27.53
8.5,43.75,2025,253,28.2
8.5,44.375,2025,253,30.34
8.5,45.0,2025,253,31.67
8.5,45.625,2025,253,32.33
8.5,46.25,2025,253,32.55
9.0,41.25,2025,253,24.33
9.0,41.875,2025,253,24.53
9.0,42.5,2025,253,25.8
9.0,43.125,2025,253,25.77
9.0,43.75,2025,253,28.22
9.0,44.375,2025,253,30.88
9.0,45.0,2025,253,31.98
9.0,45.625,2025,253,32.38
9.0,46.25,2025,253,32.88
9.5,41.25,2025,253,26.63
9.5,41.875,2025,253,25.49
9.5,42.5,2025,253,25.2
9.5,43.125,2025,253,25.7
9.5,43.75,2025,253,29.58
9.5,44.375,2025,253,31.39
9.5,45.0,2025,253,31.05
9.5,45.625,2025,253,32.69
9.5,46.25,2025,253,34.44
10.0,41.25,2025,253,31.69
10.0,41.875,2025,253,32.31
10.0,42.5,2025,253,30.77
10.0,43.125,2025,253,30.41
10.0,43.75,2025,253,34.55
10.0,44.375,2025,253,37.33
10.0,45.0,2025,253,35.13
10.0,45.625,2025,253,35.27
10.0,46.25,2025,253,33.83
10.5,41.25,2025,253,32.58
10.5,41.875,2025,253,33.39
10.5,42.5,2025,253,33.61
10.5,43.125,2025,253,35.61
10.5,43.75,2025,253,40.66
10.5,44.375,2025,253,36.66
10.5,45.0,2025,253,35.76
10.5,45.625,2025,253,38.47
10.5,46.25,2025,253,36.69
11.0,41.25,2025,253,32.46
11.0,41.875,2025,253,36.02
11.0,42.5,2025,253,35.8
11.0,43.125,2025,253,40.16
11.0,43.75,2025,253,37.5
11.0,44.375,2025,253,32.57
11.0,45.0,2025,253,32.2
11.0,45.625,2025,253,34.09
11.0,46.25,2025,253,34.99
11.5,41.25,2025,253,34.73
11.5,41.875,2025,253,37.77
11.5,42.5,2025,253,38.25
11.5,43.125,2025,253,38.61
11.5,43.75,2025,253,34.34
11.5,44.375,2025,253,31.71
11.5,45.0,2025,253,31.33
11.5,45.625,2025,253,31.29
11.5,46.25,2025,253,31.83
12.0,41.25,2025,253,36.72
12.0,41.875,2025,253,37.52
12.0,42.5,2025,253,36.08
12.0,43.125,2025,253,36.66
12.0,43.75,2025,253,33.08
12.0,44.375,2025,253,31.64
12.0,45.0,2025,253,31.26
12.0,45.625,2025,253,31.13
12.0,46.25,2025,253,31.16
12.5,41.25,2025,253,36.97
12.5,41.875,2025,253,36.28
12.5,42.5,2025,253,34.8
12.5,43.125,2025,253,34.7
12.5,43.75,2025,253,32.55
12.5,44.375,2025,253,33.77
12.5,45.0,2025,253,32.38
12.5,45.625,2025,253,31.03
12.5,46.25,2025,253,30.97
5.5,41.25,2025,254,36.7
5.5,41.875,2025,254,36.38
5.5,42.5,2025,254,34.41
5.5,43.125,2025,254,34.77
5.5,43.75,2025,254,35.78
5.5,44.375,2025,254,36.74
5.5,45.0,2025,254,36.95
5.5,45.625,2025,254,36.64
5.5,46.25,2025,254,36.88
6.0,41.25,2025,254,34.95
6.0,41.875,2025,254,35.16
6.0,42.5,2025,254,35.36
6.0,43.125,2025,254,37.02
6.0,43.75,2025,254,36.33
6.0,44.375,2025,254,36.25
6.0,45.0,2025,254,36.09
6.0,45.625,2025,254,36.63
6.0,46.25,2025,254,36.86
6.5,41.25,2025,254,31.92
6.5,41.875,2025,254,34.24
6.5,42.5,2025,254,35.54
6.5,43.125,2025,254,35.59
6.5,43.75,2025,254,34.95
6.5,44.375,2025,254,35.3
6.5,45.0,2025,254,34.78
6.5,45.625,2025,254,35.81
6.5,46.25,2025,254,36.53
7.0,41.25,2025,254,30.24
7.0,41.875,2025,254,33.24
7.0,42.5,2025,254,32.54
7.0,43.125,2025,254,32.95
7.0,43.75,2025,254,32.17
7.0,44.375,2025,254,31.13
7.0,45.0,2025,254,31.83
7.0,45.625,2025,254,33.91
7.0,46.25,2025,254,35.45
7.5,41.25,2025,254,29.25
7.5,41.875,2025,254,31.52
7.5,42.5,2025,254,31.69
7.5,43.125,2025,254,30.7
7.5,43.75,2025,254,30.83
7.5,44.375,2025,254,30.91
7.5,45.0,2025,254,31.87
7.5,45.625,2025,254,32.81
7.5,46.25,2025,254,33.03
8.0,41.25,2025,254,27.14
8.0,41.875,2025,254,30.06
8.0,42.5,2025,254,30.49
8.0,43.125,2025,254,29.56
8.0,43.75,2025,254,30.31
8.0,44.375,2025,254,31.16
8.0,45.0,2025,254,32.36
8.0,45.625,2025,254,32.77
8.0,46.25,2025,254,33.11
8.5,41.25,2025,254,26.06
8.5,41.875,2025,254,27.44
8.5,42.5,2025,254,27.74
8.5,43.125,2025,254,28.27
8.5,43.75,2025,254,29.14
8.5,44.375,2025,254,31.17
8.5,45.0,2025,254,32.39
8.5,45.625,2025,254,33.06
8.5,46.25,2025,254,33.33
9.0,41.25,2025,254,23.99
9.0,41.875,2025,254,24.52
9.0,42.5,2025,254,26.0
9.0,43.125,2025,254,26.25
9.0,43.75,2025,254,28.97
9.0,44.375,2025,254,31.33
9.0,45.0,2025,254,32.75
9.0,45.625,2025,254,33.42
9.0,46.25,2025,254,33.89
9.5,41.25,2025,254,26.74
9.5,41.875,2025,254,25.66
9.5,42.5,2025,254,25.24
9.5,43.125,2025,254,25.16
9.5,43.75,2025,254,29.8
9.5,44.375,2025,254,31.94
9.5,45.0,2025,254,31.85
9.5,45.625,2025,254,33.69
9.5,46.25,2025,254,35.3
10.0,41.25,2025,254,32.52
10.0,41.875,2025,254,32.88
10.0,42.5,2025,254,31.16
10.0,43.125,2025,254,30.76
10.0,43.75,2025,254,34.7
10.0,44.375,2025,254,37.25
10.0,45.0,2025,254,35.47
10.0,45.625,2025,254,36.19
10.0,46.25,2025,254,34.94
10.5,41.25,2025,254,33.77
10.5,41.875,2025,254,34.55
10.5,42.5,2025,254,34.08
10.5,43.125,2025,254,36.1
10.5,43.75,2025,254,40.35
10.5,44.375,2025,254,35.9
10.5,45.0,2025,254,35.43
10.5,45.625,2025,254,38.51
10.5,46.25,2025,254,37.33
11.0,41.25,2025,254,33.86
11.0,41.875,2025,254,36.7
11.0,42.5,2025,254,35.99
11.0,43.125,2025,254,39.8
11.0,43.75,2025,254,36.66
11.0,44.375,2025,254,31.99
11.0,45.0,2025,254,32.02
11.0,45.625,2025,254,33.75
11.0,46.25,2025,254,34.61
11.5,41.25,2025,254,36.08
11.5,41.875,2025,254,37.92
11.5,42.5,2025,254,37.7
11.5,43.125,2025,254,37.84
11.5,43.75,2025,254,33.45
11.5,44.375,2025,254,31.09
11.5,45.0,2025,254,30.78
11.5,45.625,2025,254,31.0
11.5,46.25,2025,254,31.49
12.0,41.25,2025,254,36.83
12.0,41.875,2025,254,37.5
12.0,42.5,2025,254,36.19
12.0,43.125,2025,254,36.5
12.0,43.75,2025,254,32.61
12.0,44.375,2025,254,31.23
12.0,45.0,2025,254,30.82
12.0,45.625,2025,254,30.81
12.0,46.25,2025,254,30.86
12.5,41.25,2025,254,36.75
12.5,41.875,2025,254,36.16
12.5,42.5,2025,254,35.08
12.5,43.125,2025,254,34.72
12.5,43.75,2025,254,32.56
12.5,44.375,2025,254,33.21
12.5,45.0,2025,254,31.68
12.5,45.625,2025,254,30.72
12.5,46.25,2025,254,30.67
5.5,41.25,2025,255,36.08
5.5,41.875,2025,255,36.05
5.5,42.5,2025,255,34.34
5.5,43.125,2025,255,34.88
5.5,43.75,2025,255,35.73
5.5,44.375,2025,255,36.84
5.5,45.0,2025,255,36.77
5.5,45.625,2025,255,36.53
5.5,46.25,2025,255,36.7
6.0,41.25,2025,255,34.77
6.0,41.875,2025,255,35.14
6.0,42.5,2025,255,35.02
6.0,43.125,2025,255,36.69
6.0,43.75,2025,255,36.08
6.0,44.375,2025,255,36.17
6.0,45.0,2025,255,35.78
6.0,45.625,2025,255,36.33
6.0,46.25,2025,255,36.64
6.5,41.25,2025,255,33.23
6.5,41.875,2025,255,35.2
6.5,42.5,2025,255,36.13
6.5,43.125,2025,255,35.68
6.5,43.75,2025,255,34.97
6.5,44.375,2025,255,35.34
6.5,45.0,2025,255,34.89
6.5,45.625,2025,255,35.83
6.5,46.25,2025,255,36.53
7.0,41.25,2025,255,32.45
7.0,41.875,2025,255,35.5
7.0,42.5,2025,255,34.17
7.0,43.125,2025,255,33.75
7.0,43.75,2025,255,32.88
7.0,44.375,2025,255,32.81
7.0,45.0,2025,255,33.95
7.0,45.625,2025,255,35.3
7.0,46.25,2025,255,36.27
7.5,41.25,2025,255,31.89
7.5,41.875,2025,255,34.13
7.5,42.5,2025,255,33.59
7.5,43.125,2025,255,32.22
7.5,43.75,2025,255,31.92
7.5,44.375,2025,255,32.2
7.5,45.0,2025,255,33.91
7.5,45.625,2025,255,35.22
7.5,46.25,2025,255,35.66
8.0,41.25,2025,255,28.72
8.0,41.875,2025,255,32.7
8.0,42.5,2025,255,32.17
8.0,43.125,2025,255,30.69
8.0,43.75,2025,255,31.28
8.0,44.375,2025,255,32.2
8.0,45.0,2025,255,33.83
8.0,45.625,2025,255,34.61
8.0,46.25,2025,255,35.13
8.5,41.25,2025,255,27.23
8.5,41.875,2025,255,29.05
8.5,42.5,2025,255,28.95
8.5,43.125,2025,255,29.25
8.5,43.75,2025,255,30.02
8.5,44.375,2025,255,31.97
8.5,45.0,2025,255,33.52
8.5,45.625,2025,255,34.72
8.5,46.25,2025,255,35.11
9.0,41.25,2025,255,24.86
9.0,41.875,2025,255,25.45
9.0,42.5,2025,255,26.98
9.0,43.125,2025,255,26.92
9.0,43.75,2025,255,29.8
9.0,44.375,2025,255,32.38
9.0,45.0,2025,255,33.83
9.0,45.625,2025,255,34.58
9.0,46.25,2025,255,35.17
9.5,41.25,2025,255,27.41
9.5,41.875,2025,255,26.2
9.5,42.5,2025,255,26.0
9.5,43.125,2025,255,25.86
9.5,43.75,2025,255,30.69
9.5,44.375,2025,255,33.03
9.5,45.0,2025,255,32.94
9.5,45.625,2025,255,34.63
9.5,46.25,2025,255,36.14
10.0,41.25,2025,255,32.69
10.0,41.875,2025,255,33.56
10.0,42.5,2025,255,32.42
10.0,43.125,2025,255,31.84
10.0,43.75,2025,255,35.47
10.0,44.375,2025,255,37.84
10.0,45.0,2025,255,35.89
10.0,45.625,2025,255,36.71
10.0,46.25,2025,255,35.91
10.5,41.25,2025,255,34.61
10.5,41.875,2025,255,35.88
10.5,42.5,2025,255,35.52
10.5,43.125,2025,255,37.03
10.5,43.75,2025,255,40.88
10.5,44.375,2025,255,36.08
10.5,45.0,2025,255,35.57
10.5,45.625,2025,255,38.6
10.5,46.25,2025,255,37.77
11.0,41.25,2025,255,35.52
11.0,41.875,2025,255,38.06
11.0,42.5,2025,255,37.39
11.0,43.125,2025,255,40.55
11.0,43.75,2025,255,37.41
11.0,44.375,2025,255,32.1
11.0,45.0,2025,255,32.22
11.0,45.625,2025,255,33.87
11.0,46.25,2025,255,34.67
11.5,41.25,2025,255,36.34
11.5,41.875,2025,255,37.92
11.5,42.5,2025,255,38.06
11.5,43.125,2025,255,38.17
11.5,43.75,2025,255,34.18
11.5,44.375,2025,255,31.57
11.5,45.0,2025,255,31.12
11.5,45.625,2025,255,31.1
11.5,46.25,2025,255,31.33
12.0,41.25,2025,255,36.59
12.0,41.875,2025,255,37.08
12.0,42.5,2025,255,35.81
12.0,43.125,2025,255,36.63
12.0,43.75,2025,255,33.22
12.0,44.375,2025,255,31.54
12.0,45.0,2025,255,30.94
12.0,45.625,2025,255,30.93
12.0,46.25,2025,255,31.05
12.5,41.25,2025,255,36.58
12.5,41.875,2025,255,36.34
12.5,42.5,2025,255,35.33
12.5,43.125,2025,255,35.1
12.5,43.75,2025,255,33.11
12.5,44.375,2025,255,32.88
12.5,45.0,2025,255,31.82
12.5,45.625,2025,255,31.07
12.5,46.25,2025,255,30.9
5.5,41.25,2025,256,36.36
5.5,41.875,2025,256,35.9
5.5,42.5,2025,256,34.18
5.5,43.125,2025,256,34.78
5.5,43.75,2025,256,35.68
5.5,44.375,2025,256,36.56
5.5,45.0,2025,256,36.54
5.5,45.625,2025,256,36.15
5.5,46.25,2025,256,36.0
6.0,41.25,2025,256,35.79
6.0,41.875,2025,256,35.11
6.0,42.5,2025,256,35.15
6.0,43.125,2025,256,36.73
6.0,43.75,2025,256,36.01
6.0,44.375,2025,256,36.15
6.0,45.0,2025,256,35.93
6.0,45.625,2025,256,36.42
6.0,46.25,2025,256,36.64
6.5,41.25,2025,256,34.4
6.5,41.875,2025,256,35.62
6.5,42.5,2025,256,36.06
6.5,43.125,2025,256,35.76
6.5,43.75,2025,256,35.12
6.5,44.375,2025,256,35.26
6.5,45.0,2025,256,34.81
6.5,45.625,2025,256,35.92
6.5,46.25,2025,256,36.7
7.0,41.25,2025,256,33.43
7.0,41.875,2025,256,36.09
7.0,42.5,2025,256,34.28
7.0,43.125,2025,256,33.75
7.0,43.75,2025,256,32.92
7.0,44.375,2025,256,32.7
7.0,45.0,2025,256,33.0
7.0,45.625,2025,256,34.75
7.0,46.25,2025,256,35.83
7.5,41.25,2025,256,32.28
7.5,41.875,2025,256,34.53
7.5,42.5,2025,256,33.62
7.5,43.125,2025,256,32.17
7.5,43.75,2025,256,31.56
7.5,44.375,2025,256,31.5
7.5,45.0,2025,256,33.21
7.5,45.625,2025,256,34.29
7.5,46.25,2025,256,33.55
8.0,41.25,2025,256,28.38
8.0,41.875,2025,256,32.59
8.0,42.5,2025,256,32.14
8.0,43.125,2025,256,30.7
8.0,43.75,2025,256,30.73
8.0,44.375,2025,256,31.39
8.0,45.0,2025,256,32.91
8.0,45.625,2025,256,33.8
8.0,46.25,2025,256,33.48
8.5,41.25,2025,256,26.75
8.5,41.875,2025,256,28.34
8.5,42.5,2025,256,28.62
8.5,43.125,2025,256,28.98
8.5,43.75,2025,256,29.36
8.5,44.375,2025,256,30.59
8.5,45.0,2025,256,31.9
8.5,45.625,2025,256,33.89
8.5,46.25,2025,256,34.37
9.0,41.25,2025,256,24.44
9.0,41.875,2025,256,24.92
9.0,42.5,2025,256,26.32
9.0,43.125,2025,256,26.22
9.0,43.75,2025,256,28.78
9.0,44.375,2025,256,30.28
9.0,45.0,2025,256,31.78
9.0,45.625,2025,256,33.21
9.0,46.25,2025,256,34.21
9.5,41.25,2025,256,26.85
9.5,41.875,2025,256,25.3
9.5,42.5,2025,256,24.77
9.5,43.125,2025,256,25.05
9.5,43.75,2025,256,29.27
9.5,44.375,2025,256,30.89
9.5,45.0,2025,256,31.12
9.5,45.625,2025,256,33.61
9.5,46.25,2025,256,35.14
10.0,41.25,2025,256,32.42
10.0,41.875,2025,256,32.42
10.0,42.5,2025,256,30.44
10.0,43.125,2025,256,29.96
10.0,43.75,2025,256,33.42
10.0,44.375,2025,256,36.53
10.0,45.0,2025,256,35.03
10.0,45.625,2025,256,35.62
10.0,46.25,2025,256,35.06
10.5,41.25,2025,256,33.89
10.5,41.875,2025,256,34.66
10.5,42.5,2025,256,34.25
10.5,43.125,2025,256,35.74
10.5,43.75,2025,256,40.27
10.5,44.375,2025,256,36.24
10.5,45.0,2025,256,35.47
10.5,45.625,2025,256,38.21
10.5,46.25,2025,256,37.47
11.0,41.25,2025,256,34.39
11.0,41.875,2025,256,36.86
11.0,42.5,2025,256,36.16
11.0,43.125,2025,256,39.78
11.0,43.75,2025,256,37.0
11.0,44.375,2025,256,32.62
11.0,45.0,2025,256,31.95
11.0,45.625,2025,256,33.82
11.0,46.25,2025,256,34.67
11.5,41.25,2025,256,35.45
11.5,41.875,2025,256,36.92
11.5,42.5,2025,256,37.05
11.5,43.125,2025,256,37.37
11.5,43.75,2025,256,33.86
11.5,44.375,2025,256,31.73
11.5,45.0,2025,256,30.97
11.5,45.625,2025,256,30.88
11.5,46.25,2025,256,31.38
12.0,41.25,2025,256,36.28
12.0,41.875,2025,256,36.29
12.0,42.5,2025,256,34.64
12.0,43.125,2025,256,35.46
12.0,43.75,2025,256,32.89
12.0,44.375,2025,256,31.26
12.0,45.0,2025,256,30.65
12.0,45.625,2025,256,30.73
12.0,46.25,2025,256,30.85
12.5,41.25,2025,256,36.34
12.5,41.875,2025,256,35.97
12.5,42.5,2025,256,34.75
12.5,43.125,2025,256,34.2
12.5,43.75,2025,256,32.92
12.5,44.375,2025,256,34.08
12.5,45.0,2025,256,31.52
12.5,45.625,2025,256,30.53
12.5,46.25,2025,256,30.65
5.5,41.25,2025,257,36.89
5.5,41.875,2025,257,36.54
5.5,42.5,2025,257,34.49
5.5,43.125,2025,257,34.85
5.5,43.75,2025,257,35.79
5.5,44.375,2025,257,36.88
5.5,45.0,2025,257,36.83
5.5,45.625,2025,257,36.68
5.5,46.25,2025,257,37.39
6.0,41.25,2025,257,36.24
6.0,41.875,2025,257,35.59
6.0,42.5,2025,257,35.63
6.0,43.125,2025,257,37.07
6.0,43.75,2025,257,36.23
6.0,44.375,2025,257,36.46
6.0,45.0,2025,257,36.16
6.0,45.625,2025,257,36.76
6.0,46.25,2025,257,37.31
6.5,41.25,2025,257,34.24
6.5,41.875,2025,257,36.26
6.5,42.5,2025,257,36.51
6.5,43.125,2025,257,36.24
6.5,43.75,2025,257,35.68
6.5,44.375,2025,257,35.98
6.5,45.0,2025,257,35.6
6.5,45.625,2025,257,36.74
6.5,46.25,2025,257,37.34
7.0,41.25,2025,257,32.91
7.0,41.875,2025,257,36.41
7.0,42.5,2025,257,34.74
7.0,43.125,2025,257,33.77
7.0,43.75,2025,257,33.34
7.0,44.375,2025,257,33.65
7.0,45.0,2025,257,34.73
7.0,45.625,2025,257,36.36
7.0,46.25,2025,257,37.29
7.5,41.25,2025,257,31.5
7.5,41.875,2025,257,34.74
7.5,42.5,2025,257,34.5
7.5,43.125,2025,257,32.95
7.5,43.75,2025,257,31.68
7.5,44.375,2025,257,32.23
7.5,45.0,2025,257,34.13
7.5,45.625,2025,257,36.04
7.5,46.25,2025,257,36.52
8.0,41.25,2025,257,28.49
8.0,41.875,2025,257,32.75
8.0,42.5,2025,257,32.91
8.0,43.125,2025,257,31.86
8.0,43.75,2025,257,31.75
8.0,44.375,2025,257,31.87
8.0,45.0,2025,257,34.02
8.0,45.625,2025,257,35.17
8.0,46.25,2025,257,35.4
8.5,41.25,2025,257,27.02
8.5,41.875,2025,257,28.72
8.5,42.5,2025,257,29.41
8.5,43.125,2025,257,30.16
8.5,43.75,2025,257,30.99
8.5,44.375,2025,257,32.42
8.5,45.0,2025,257,33.66
8.5,45.625,2025,257,35.0
8.5,46.25,2025,257,34.64
9.0,41.25,2025,257,24.55
9.0,41.875,2025,257,25.36
9.0,42.5,2025,257,27.08
9.0,43.125,2025,257,27.16
9.0,43.75,2025,257,30.16
9.0,44.375,2025,257,32.53
9.0,45.0,2025,257,34.1
9.0,45.625,2025,257,35.24
9.0,46.25,2025,257,35.34
9.5,41.25,2025,257,27.11
9.5,41.875,2025,257,25.44
9.5,42.5,2025,257,25.13
9.5,43.125,2025,257,25.54
9.5,43.75,2025,257,30.21
9.5,44.375,2025,257,32.28
9.5,45.0,2025,257,32.16
9.5,45.625,2025,257,34.33
9.5,46.25,2025,257,36.27
10.0,41.25,2025,257,32.81
10.0,41.875,2025,257,32.51
10.0,42.5,2025,257,31.02
10.0,43.125,2025,257,30.76
10.0,43.75,2025,257,35.18
10.0,44.375,2025,257,37.39
10.0,45.0,2025,257,35.72
10.0,45.625,2025,257,36.25
10.0,46.25,2025,257,35.92
10.5,41.25,2025,257,35.45
10.5,41.875,2025,257,35.65
10.5,42.5,2025,257,35.07
10.5,43.125,2025,257,36.68
10.5,43.75,2025,257,41.35
10.5,44.375,2025,257,35.86
10.5,45.0,2025,257,35.33
10.5,45.625,2025,257,38.61
10.5,46.25,2025,257,37.83
11.0,41.25,2025,257,37.41
11.0,41.875,2025,257,39.13
11.0,42.5,2025,257,38.43
11.0,43.125,2025,257,41.87
11.0,43.75,2025,257,37.56
11.0,44.375,2025,257,31.68
11.0,45.0,2025,257,31.69
11.0,45.625,2025,257,33.6
11.0,46.25,2025,257,34.43
11.5,41.25,2025,257,38.41
11.5,41.875,2025,257,39.81
11.5,42.5,2025,257,39.57
11.5,43.125,2025,257,39.43
11.5,43.75,2025,257,33.38
11.5,44.375,2025,257,30.7
11.5,45.0,2025,257,30.5
11.5,45.625,2025,257,30.92
11.5,46.25,2025,257,31.44
12.0,41.25,2025,257,38.9
12.0,41.875,2025,257,39.01
12.0,42.5,2025,257,37.34
12.0,43.125,2025,257,37.49
12.0,43.75,2025,257,32.63
12.0,44.375,2025,257,30.92
12.0,45.0,2025,257,30.36
12.0,45.625,2025,257,30.39
12.0,46.25,2025,257,30.75
12.5,41.25,2025,257,39.27
12.5,41.875,2025,257,37.76
12.5,42.5,2025,257,35.63
12.5,43.125,2025,257,34.66
12.5,43.75,2025,257,32.61
12.5,44.375,2025,257,32.9
12.5,45.0,2025,257,31.04
12.5,45.625,2025,257,30.41
12.5,46.25,2025,257,30.47
5.5,41.25,2025,258,37.53
5.5,41.875,2025,258,37.22
5.5,42.5,2025,258,35.33
5.5,43.125,2025,258,35.91
5.5,43.75,2025,258,36.91
5.5,44.375,2025,258,38.19
5.5,45.0,2025,258,38.06
5.5,45.625,2025,258,37.81
5.5,46.25,2025,258,37.98
6.0,41.25,2025,258,36.83
6.0,41.875,2025,258,36.34
6.0,42.5,2025,258,36.03
6.0,43.125,2025,258,37.67
6.0,43.75,2025,258,37.11
6.0,44.375,2025,258,37.59
6.0,45.0,2025,258,37.39
6.0,45.625,2025,258,37.76
6.0,46.25,2025,258,37.94
6.5,41.25,2025,258,35.26
6.5,41.875,2025,258,36.84
6.5,42.5,2025,258,37.03
6.5,43.125,2025,258,36.86
6.5,43.75,2025,258,36.3
6.5,44.375,2025,258,36.75
6.5,45.0,2025,258,36.5
6.5,45.625,2025,258,37.37
6.5,46.25,2025,258,37.94
7.0,41.25,2025,258,33.66
7.0,41.875,2025,258,37.0
7.0,42.5,2025,258,35.64
7.0,43.125,2025,258,35.23
7.0,43.75,2025,258,34.76
7.0,44.375,2025,258,34.78
7.0,45.0,2025,258,35.8
7.0,45.625,2025,258,37.08
7.0,46.25,2025,258,37.75
7.5,41.25,2025,258,31.72
7.5,41.875,2025,258,35.08
7.5,42.5,2025,258,35.23
7.5,43.125,2025,258,33.98
7.5,43.75,2025,258,33.69
7.5,44.375,2025,258,33.89
7.5,45.0,2025,258,35.56
7.5,45.625,2025,258,37.05
7.5,46.25,2025,258,37.37
8.0,41.25,2025,258,28.27
8.0,41.875,2025,258,32.91
8.0,42.5,2025,258,33.44
8.0,43.125,2025,258,32.34
8.0,43.75,2025,258,33.01
8.0,44.375,2025,258,33.92
8.0,45.0,2025,258,35.47
8.0,45.625,2025,258,36.45
8.0,46.25,2025,258,36.8
8.5,41.25,2025,258,26.91
8.5,41.875,2025,258,28.83
8.5,42.5,2025,258,29.56
8.5,43.125,2025,258,30.37
8.5,43.75,2025,258,31.3
8.5,44.375,2025,258,33.23
8.5,45.0,2025,258,34.84
8.5,45.625,2025,258,36.16
8.5,46.25,2025,258,36.44
9.0,41.25,2025,258,24.76
9.0,41.875,2025,258,25.13
9.0,42.5,2025,258,26.74
9.0,43.125,2025,258,27.18
9.0,43.75,2025,258,30.34
9.0,44.375,2025,258,33.07
9.0,45.0,2025,258,34.59
9.0,45.625,2025,258,35.66
9.0,46.25,2025,258,36.3
9.5,41.25,2025,258,27.72
9.5,41.875,2025,258,26.16
9.5,42.5,2025,258,25.41
9.5,43.125,2025,258,25.42
9.5,43.75,2025,258,30.46
9.5,44.375,2025,258,33.29
9.5,45.0,2025,258,33.02
9.5,45.625,2025,258,34.88
9.5,46.25,2025,258,36.93
10.0,41.25,2025,258,34.35
10.0,41.875,2025,258,34.21
10.0,42.5,2025,258,32.31
10.0,43.125,2025,258,31.45
10.0,43.75,2025,258,35.98
10.0,44.375,2025,258,38.55
10.0,45.0,2025,258,36.8
10.0,45.625,2025,258,37.04
10.0,46.25,2025,258,36.62
10.5,41.25,2025,258,36.97
10.5,41.875,2025,258,37.5
10.5,42.5,2025,258,36.73
10.5,43.125,2025,258,37.83
10.5,43.75,2025,258,42.02
10.5,44.375,2025,258,36.81
10.5,45.0,2025,258,36.34
10.5,45.625,2025,258,39.65
10.5,46.25,2025,258,38.74
11.0,41.25,2025,258,37.95
11.0,41.875,2025,258,39.86
11.0,42.5,2025,258,39.11
11.0,43.125,2025,258,42.3
11.0,43.75,2025,258,37.91
11.0,44.375,2025,258,31.89
11.0,45.0,2025,258,31.96
11.0,45.625,2025,258,34.03
11.0,46.25,2025,258,35.16
11.5,41.25,2025,258,38.95
11.5,41.875,2025,258,40.31
11.5,42.5,2025,258,40.11
11.5,43.125,2025,258,39.76
11.5,43.75,2025,258,33.51
11.5,44.375,2025,258,30.74
11.5,45.0,2025,258,30.82
11.5,45.625,2025,258,31.27
11.5,46.25,2025,258,31.52
12.0,41.25,2025,258,39.75
12.0,41.875,2025,258,40.08
12.0,42.5,2025,258,38.56
12.0,43.125,2025,258,38.58
12.0,43.75,2025,258,32.99
12.0,44.375,2025,258,30.9
12.0,45.0,2025,258,30.27
12.0,45.625,2025,258,30.9
12.0,46.25,2025,258,31.03
12.5,41.25,2025,258,40.26
12.5,41.875,2025,258,39.51
12.5,42.5,2025,258,38.37
12.5,43.125,2025,258,37.6
